,id,date,username,text,retweets,likes,replies,total_engagement
109,1741390990299037757,2023-12-31 09:29:00,NemesisNemesi75,"""Sors tes gosses, j’ai mis le feu à l’appart"" hurla Abdallah Chorfi , 36 ans à son voisin. 

Le 24 décembre dernier à Nice, sa compagne, qui travaille de nuit, ne répondait pas à ses appels et à ses SMS. Ivre et jaloux, il alluma un incendie pour se venger. 

Dans cette affaire…",866,1542,74,2482
110,1741122925770522816,2023-12-30 15:43:48,NemesisNemesi75,"Nous avions déjà parlé de cette affaire il y a deux jours mais son nom et sa photo viennent de sortir :

Déjà condamné à deux reprises pour des crimes sexuels, Fabrice G. a été placé en détention provisoire la semaine dernière. Il est suspecté d’avoir enlevé, séquestré et abusé… https://twitter.com/NemesisNemesi75/status/1741122925770522816/photo/1",286,632,37,955
111,1741107303670051202,2023-12-30 14:41:44,NemesisNemesi75,"Malgré les efforts d’un juge pour qu’il puisse rester sur le territoire, un Camerounais en situation irrégulière condamné à de multiples reprises va enfin pouvoir être expulsé du territoire.

Il avait notamment menacé de « violer des jeunes femmes » à l’accueil de la préfecture…",383,974,28,1385
112,1740735779163590777,2023-12-29 14:05:25,NemesisNemesi75,"Un Algérien agresse sexuellement une jeune femme dans un ferry entre Bastia et Toulon alors qu’elle dormait.

https://www.varmatin.com/faits-divers/une-jeune-femme-victime-d-une-agression-sexuelle-a-bord-d-un-ferry-894084",226,375,17,618
113,1740686222886932493,2023-12-29 10:48:30,NemesisNemesi75,"« Tant qu’elle n’est pas morte, je ne serai pas tranquille » 

Ce sont les mots d’un certain Alvin A., un harceleur qui a appelé son ex près de 14 000 fois en 3 mois.

Le prévenu âgé de 30 ans a été condamné à 18 mois de prison dont 12 assortis d’un sursis.…",181,406,29,616
114,1740660434816893400,2023-12-29 09:06:02,NemesisNemesi75,"Une femme victime de viol et dont la plainte pour viol déposée en 2018 à Paris a abouti deux fois à un abandon des poursuites, veut faire reconnaître la responsabilité de l'Etat pour « le préjudice » subi « du fait du traitement judiciaire » de sa procédure.

Selon les avocates,…",498,1079,25,1602
115,1740427095149269308,2023-12-28 17:38:49,NemesisNemesi75,« On peut contacter les psychologues de la police et des unités médico-judiciaires mais il n’y a que 3 psychologues dans tout Paris. Et il y a tellement d’agressions et de viols aujourd’hui qu’elles sont débordées (…) Je suis obligée de prendre mon psychiatre et mon psychologue… https://twitter.com/NemesisNemesi75/status/1740427095149269308/video/1,871,1783,54,2708
116,1740427023359607171,2023-12-28 17:38:32,NemesisNemesi75,@MRLTine pas celle du psychologue,0,7,0,7
117,1740345322109563247,2023-12-28 12:13:53,NemesisNemesi75,"Saône et Loire : Un prédateur sexuel, déjà condamné deux fois, enlève une jeune ado, à Blanzy, la séquestre, et la viole au Creusot.

https://www.creusot-infos.com/news/faits-divers/en-saone-et-loire/saone-et-loire-un-predateur-sexuel-deja-condamne-a-dijon-enleve-une-jeune-ado-a-blanzy-la-sequestre-et-la-viole-au-creusot.html",286,385,14,685
118,1740100449477534125,2023-12-27 20:00:51,NemesisNemesi75,"Dans cet extrait, Claire lance un appel aux médias et aux associations féministes de gauche, notamment @osezlefeminisme. 

➡️Retrouvez son interview en intégralité sur notre chaîne Youtube :

https://youtu.be/JuJpaKTB5Oo?si=nviL_Nw7wboFqXUH https://twitter.com/NemesisNemesi75/status/1740100449477534125/video/1",760,1676,43,2479
